SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2011-02-14T13:58:12.30Z,11158,377,0.080300003,0.093400002,-0.0262,0.249599993,-0.418099999,-0.450500011,-0.395999998,1.389700055,0.783599973,1.918200016,1.884500027,1.26820004,-0.282299995,-0.077399999,-0.150099993,0.684700012,1.897699952,1.261600018,38323000000,-692.1,989.05,248.53,0.0171,-0.0245,0.0123,-2383.210061,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.81432,28.33222
N,2011-02-14T14:10:12.20Z,11158,377,0.087099999,0.101899996,-0.0062,0.224299997,-0.432700008,-0.447699994,-0.397799999,1.379899979,0.847599983,1.898599982,1.884699941,1.227300048,-0.321999997,-0.109999999,-0.0262,0.682099998,1.897699952,1.237699986,38356000000,-726,1004.9,330.27,0.018,-0.0248,0.0163,-2366.488175,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.815445,28.222143
N,2011-02-14T14:22:12.20Z,11158,377,0.091899998,0.101899996,-0.0085,0.141599998,-0.548300028,-0.449000001,-0.392199993,1.403599977,0.835399985,1.913800001,1.868600011,1.145799994,-0.313800007,-0.081200004,-0.0973,0.683499992,1.89320004,1.151900053,38318000000,-758.95,995.32,373.19,0.0188,-0.0246,0.0185,-2342.378322,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.816536,28.112036
N,2011-02-14T14:34:12.20Z,11158,377,0.085699998,0.102300003,-0.0132,0.0973,-0.610000014,-0.446500003,-0.3926,1.386500001,0.765299976,1.917500019,1.862200022,1.092100024,-0.3477,-0.096900001,-0.175500005,0.679899991,1.909999967,1.104099989,38287000000,-772.97,976.06,372.64,0.0191,-0.0242,0.0185,-2310.94363,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.817596,28.001896
N,2011-02-14T14:46:12.20Z,11158,377,0.077200003,0.100599997,-0.0242,0.061999999,-0.570900023,-0.448300004,-0.389499992,1.395900011,0.760800004,1.923900008,1.865700006,1.058300018,-0.347299993,-0.114200003,-0.225899994,0.681999981,1.916700006,1.07009995,38217000000,-812.82,1004.7,399.57,0.0202,-0.0249,0.0198,-2272.270933,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.81863,27.891729
N,2011-02-14T14:58:12.20Z,11158,377,0.075599998,0.107100002,-0.0036,0.069499999,-0.596099973,-0.446099997,-0.386299998,1.402799964,0.85680002,1.945199966,1.860700011,1.06219995,-0.357300013,-0.123499997,-0.141499996,0.681900024,1.949300051,1.081799984,38238000000,-763.73,1049.5,476.75,0.0189,-0.026,0.0237,-2226.464606,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.819633,27.781534
N,2011-02-14T15:10:12.20Z,11158,377,0.064099997,0.108099997,-0.017999999,0.094800003,-0.63349998,-0.448199987,-0.375200003,1.427000046,0.884199977,1.968899965,1.862800002,1.096099973,-0.371600002,-0.114299998,-0.102300003,0.679400027,1.951900005,1.115300059,38218000000,-765.19,1069.5,520.45,0.019,-0.0265,0.0258,-2173.650584,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.820614,27.671314
N,2011-02-14T15:22:12.20Z,11158,377,0.065200001,0.107900001,-0.006,0.104199998,-0.552699983,-0.442799985,-0.371600002,1.404600024,0.855199993,1.957499981,1.855200052,1.099499941,-0.353399992,-0.108800001,-0.340000004,0.681400001,1.940400004,1.121899962,38242000000,-730.1,1052.7,515.56,0.0181,-0.0261,0.0256,-2113.971376,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.821571,27.561071
N,2011-02-14T15:34:12.20Z,11158,377,0.060800001,0.102700002,-0.017000001,0.1175,-0.63319999,-0.444299996,-0.372900009,1.398000002,0.879599988,1.956200004,1.859699965,1.1171,-0.367799997,-0.135299996,-0.0035,0.67900002,1.922999978,1.138599992,38185000000,-712.73,1072.8,494.86,0.0177,-0.0266,0.0246,-2047.590728,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.822502,27.4508
N,2011-02-14T15:46:12.20Z,11158,377,0.0601,0.104199998,-0.0062,0.185699999,-0.589100003,-0.441000015,-0.371499985,1.395799994,0.852199972,1.949499965,1.852699995,1.188599944,-0.331499994,-0.114,-0.167999998,0.680499971,1.920699954,1.212200046,38231000000,-721.22,1074,505.96,0.0179,-0.0266,0.0251,-1974.689073,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.82341,27.340511
N,2011-02-14T15:58:12.20Z,11158,377,0.065300003,0.109300002,0.0042,0.234099999,-0.496100008,-0.439500004,-0.367199987,1.417000055,0.855199993,1.98269999,1.86619997,1.242799997,-0.320100009,-0.108199999,-0.171200007,0.685500026,1.926900029,1.260800004,38442000000,-761.1,1095.3,511.81,0.0188,-0.027,0.0253,-1895.465868,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.824299,27.2302
N,2011-02-14T16:10:12.20Z,11158,377,0.067199998,0.113899998,0.0048,0.233799994,-0.534699976,-0.437700003,-0.364499986,1.459699988,0.868900001,1.977800012,1.855800033,1.252300024,-0.274800003,-0.0405,-0.364600003,0.691900015,1.907799959,1.252099991,38710000000,-777.28,1095.3,501.82,0.019,-0.0268,0.0246,-1810.138594,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.825172,27.119871
N,2011-02-14T16:22:12.20Z,11158,377,0.075599998,0.117899999,0.0092,0.238299996,-0.551400006,-0.433099985,-0.358399987,1.466099977,0.888800025,1.963000059,1.853999972,1.254899979,-0.285899997,-0.0107,-0.127499998,0.688499987,1.886100054,1.246600032,38964000000,-778.99,1094.6,478.21,0.019,-0.0266,0.0233,-1718.938826,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.826023,27.009523
N,2011-02-14T16:34:12.20Z,11158,377,0.075999998,0.116499998,0.0144,0.225899994,-0.569800019,-0.429399997,-0.354799986,1.461599946,0.871999979,1.960100055,1.856299996,1.241400003,-0.264699996,0.0165,-0.167799994,0.692799985,1.89139998,1.220900059,39216000000,-813.04,1081.1,377.3,0.0197,-0.0261,0.0183,-1622.116041,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.826862,26.899162
N,2011-02-14T16:46:12.20Z,11158,377,0.070600003,0.114600003,0.0073,0.306100011,-0.460799992,-0.424100012,-0.358999997,1.449200034,0.861299992,1.964300036,1.849099994,1.326500058,-0.236300007,0.061500002,-0.096199997,0.690599978,1.889799953,1.293400049,39457000000,-794.67,1094.3,284.2,0.0191,-0.0263,0.0137,-1519.936389,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.827686,26.788786
N,2011-02-14T16:58:12.20Z,11158,377,0.075999998,0.117200002,0.0049,0.246900007,-0.585799992,-0.422100008,-0.363299996,1.490200043,0.913100004,1.980900049,1.850900054,1.273599982,-0.191300005,0.096100003,-0.358700007,0.700100005,1.894799948,1.218400002,39754000000,-810.32,1108.5,241.72,0.0193,-0.0264,0.0115,-1412.678705,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.828495,26.678396
N,2011-02-14T17:10:12.20Z,11158,377,0.101199999,0.1175,0.0298,0.27669999,-0.616100013,-0.414600015,-0.365700006,1.458899975,0.881099999,1.990100026,1.853999972,1.29460001,-0.173199996,0.130799994,-0.239700004,0.698300004,1.900200009,1.23300004,40040000000,-852.11,1117.1,152.74,0.0202,-0.0265,0.0072,-1300.636578,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.8293,26.567999
N,2011-02-14T17:22:12.20Z,11158,377,0.095600002,0.116599999,0.0239,0.237000003,-0.597800016,-0.415600002,-0.367599994,1.485800028,0.867399991,1.972100019,1.850399971,1.261999965,-0.140200004,0.169300005,-0.0011,0.700800002,1.889999986,1.185299993,40237000000,-880.91,1123.7,103.74,0.0208,-0.0265,0.0049,-1184.115775,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.830093,26.457592
N,2011-02-14T17:34:12.20Z,11158,377,0.117399998,0.125,0.039999999,0.221200004,-0.586899996,-0.413199991,-0.367900014,1.517199993,0.943599999,1.971500039,1.841899991,1.246000051,-0.112999998,0.197699994,-0.168599993,0.704100013,1.894600034,1.162299991,40544000000,-936.79,1096.1,123.79,0.0219,-0.0256,0.0058,-1063.436829,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.830879,26.347178
N,2011-02-14T17:46:12.20Z,11158,377,0.121299997,0.1285,0.035,0.194000006,-0.656000018,-0.407799989,-0.370200008,1.542199969,0.995400012,1.954599977,1.822299957,1.220700026,-0.076099999,0.275999993,-0.0986,0.703999996,1.877400041,1.123100042,40886000000,-951.98,1089.6,103.69,0.0221,-0.0253,0.0048,-938.929214,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.831661,26.236761
N,2011-02-14T18:22:12.20Z,11158,377,0.144099995,0.126499996,0.0537,0.282099992,-0.481900007,-0.402700007,-0.363400012,1.569499969,0.899399996,1.883399963,1.789700031,1.33039999,-0.017000001,0.39379999,0.343699992,0.704599977,1.836300015,1.196799994,41253000000,-1015.9,1077.9,5.2644,0.0234,-0.0248,0.0002,-545.892529,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.834,25.905499
N,2011-02-14T18:34:12.20Z,11158,377,0.149499997,0.126200005,0.051899999,0.314099997,-0.427100003,-0.40110001,-0.362500012,1.550300002,0.887199998,1.860200047,1.799600005,1.359300017,-0.059099998,0.349799991,0.29550001,0.697399974,1.825099945,1.226400018,41296000000,-1019.3,1045,-40.948,0.0234,-0.024,-0.0019,-409.572254,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.834782,25.79508
N,2011-02-14T18:46:12.20Z,11158,377,0.142499998,0.130999997,0.052299999,0.332800001,-0.434399992,-0.395500004,-0.356900007,1.506700039,0.925300002,1.8829,1.815799952,1.35739994,-0.136500001,0.288599998,0.321399987,0.687399983,1.847800016,1.239599943,41437000000,-1027.8,1039.6,-48.988,0.0235,-0.0238,-0.0022,-271.21498,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.835567,25.684668
N,2011-02-14T18:58:12.20Z,11158,377,0.140499994,0.136299998,0.066399999,0.378699988,-0.401899993,-0.387699991,-0.35589999,1.459900022,0.891799986,1.887899995,1.819200039,1.382400036,-0.171599999,0.268299997,0.274300009,0.680000007,1.874500036,1.277199984,41535000000,-1028.8,1012.6,-106.29,0.0235,-0.0231,-0.0049,-131.199621,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.836361,25.574261
N,2011-02-14T19:10:12.20Z,11158,377,0.146300003,0.140300006,0.065499999,0.360900015,-0.418199986,-0.38319999,-0.350400001,1.456099987,0.903999984,1.87440002,1.806599975,1.356899977,-0.170900002,0.296400011,0.507399976,0.680199981,1.863499999,1.255399942,41639000000,-1058.1,952.13,-123.35,0.0241,-0.0217,-0.0056,10.089697,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.837162,25.463863
N,2011-02-14T19:22:12.20Z,11158,377,0.151500002,0.145600006,0.079800002,0.324800014,-0.4102,-0.378100008,-0.349900007,1.389899969,0.911599994,1.905300021,1.832100034,1.287700057,-0.268599987,0.170699999,0.215900004,0.67049998,1.91900003,1.219799995,41593000000,-1069.3,943.25,-123.42,0.0244,-0.0215,-0.0056,152.266671,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.837975,25.353476
N,2011-02-14T19:34:12.20Z,11158,377,0.151800007,0.154499993,0.083099999,0.275000006,-0.506500006,-0.376300007,-0.351399988,1.375699997,0.899399996,1.921700001,1.847599983,1.221300006,-0.319700003,0.066399999,0.180600002,0.669799984,1.931699991,1.173799992,41593000000,-1090.4,886.59,-68.246,0.0249,-0.0202,-0.0031,294.940342,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.838753,25.243101
N,2011-02-14T19:46:12.20Z,11158,377,0.156499997,0.156599998,0.081,0.256799996,-0.648199975,-0.3741,-0.348399997,1.366099954,0.881099999,1.931200027,1.83130002,1.197100043,-0.343800008,0.0119,0.345600009,0.669799984,1.918300033,1.159399986,41508000000,-1117.6,901.11,-36.862,0.0255,-0.0206,-0.0017,437.719753,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.839588,25.132738
N,2011-02-14T19:58:12.20Z,11158,377,0.150600001,0.158500001,0.080600001,0.25850001,-0.682900012,-0.374900013,-0.3486,1.355499983,0.844600022,1.930500031,1.835199952,1.193099976,-0.368900001,-0.037099998,0.269800007,0.666299999,1.929499984,1.16989994,41382000000,-1130.6,924.55,61.392,0.0259,-0.0212,0.0028,580.213031,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.840443,25.022392
N,2011-02-14T20:10:12.20Z,11158,377,0.148100004,0.1602,0.078000002,0.257499993,-0.618200004,-0.377499998,-0.352899998,1.365300059,0.805000007,1.956599951,1.831599951,1.193699956,-0.377999991,-0.059,0.398999989,0.667500019,1.9296,1.180799961,41225000000,-1146.2,978.89,184.34,0.0264,-0.0225,0.0085,722.030481,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.841312,24.912064
N,2011-02-14T20:22:12.20Z,11158,377,0.140200004,0.156800002,0.072899997,0.271699995,-0.587300003,-0.377799988,-0.351200014,1.339300036,0.894900024,1.961899996,1.830800056,1.202700019,-0.387600005,-0.115099996,0.424699992,0.663500011,1.925500035,1.205000043,40995000000,-1144,1012.5,245.31,0.0265,-0.0234,0.0114,862.782161,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.842205,24.801754
N,2011-02-14T20:34:12.20Z,11158,377,0.116700001,0.152500004,0.0605,0.290800005,-0.579699993,-0.379299998,-0.349900007,1.326200008,0.913100004,1.968700051,1.828099966,1.221899986,-0.419999987,-0.167699993,0.356599987,0.662100017,1.930199981,1.231699944,40870000000,-1162.2,1054.8,283.52,0.027,-0.0245,0.0132,1002.082212,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.843113,24.691462
N,2011-02-14T20:46:12.20Z,11158,377,0.116999999,0.148100004,0.054900002,0.281899989,-0.552699983,-0.377900004,-0.350199997,1.318199992,0.934499979,1.960299969,1.806699991,1.214699984,-0.408199996,-0.153300002,0.444999993,0.660899997,1.913200021,1.224499941,40779000000,-1204,1028.7,278.15,0.028,-0.0239,0.0129,1139.548786,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.844048,24.581196
N,2011-02-14T20:58:12.20Z,11158,377,0.106299996,0.148900002,0.0526,0.363900006,-0.424400002,-0.379000008,-0.353199989,1.325799942,0.881099999,1.989899993,1.814299941,1.299900055,-0.422399998,-0.197500005,0.4542,0.664399981,1.92719996,1.310799956,40830000000,-1249.2,1042.7,322.55,0.029,-0.0242,0.015,1274.804217,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.845001,24.470951
N,2011-02-14T21:10:12.20Z,11158,377,0.089500003,0.145699993,0.0458,0.3759,-0.426800013,-0.376599997,-0.356599987,1.318300009,0.809499979,1.985599995,1.815999985,1.312899947,-0.414999992,-0.197500005,0.631600022,0.667999983,1.915599942,1.316100001,40928000000,-1295.5,1070.3,261.09,0.03,-0.0248,0.0121,1407.477258,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.845982,24.360731
N,2011-02-14T21:22:12.20Z,11158,377,0.090400003,0.142499998,0.035999998,0.380199999,-0.343600005,-0.373800009,-0.3583,1.301699996,0.808000028,1.997300029,1.826099992,1.314700007,-0.425300002,-0.197600007,0.569299996,0.663600028,1.916800022,1.309900045,41105000000,-1280.3,1066.6,168.69,0.0295,-0.0246,0.0078,1537.204712,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.846989,24.250538
N,2011-02-14T21:34:12.20Z,11158,377,0.099200003,0.141499996,0.052499998,0.415800005,-0.312299997,-0.369899988,-0.360100001,1.299800038,0.815599978,1.988000035,1.815799952,1.351099968,-0.386799991,-0.153500006,0.475199997,0.666999996,1.917299986,1.333699942,41286000000,-1322.7,1072.7,69.418,0.0304,-0.0246,0.0032,1663.629156,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.848022,24.140373
N,2011-02-14T21:46:12.20Z,11158,377,0.120800003,0.144400001,0.071400002,0.453500003,-0.297600001,-0.366100013,-0.357899994,1.314399958,0.7227,1.985599995,1.810400009,1.39199996,-0.340000004,-0.136700004,0.414999992,0.672699988,1.897300005,1.360599995,41545000000,-1337.5,1101.4,27.492,0.0305,-0.0251,0.0013,1786.404952,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.849087,24.030235
N,2011-02-14T21:58:12.20Z,11158,377,0.1215,0.144099995,0.067000002,0.45449999,-0.317400008,-0.363000005,-0.360100001,1.345600009,0.841499984,1.950099945,1.79400003,1.406000018,-0.2491,-0.0136,0.308400005,0.680499971,1.881700039,1.348899961,41759000000,-1358.3,1117.1,-45.745,0.0309,-0.0254,-0.0021,1905.193788,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.850174,23.920126
N,2011-02-14T22:10:12.20Z,11158,377,0.120999999,0.144400001,0.0625,0.452199996,-0.280900002,-0.366299987,-0.36469999,1.378200054,0.846099973,1.947399974,1.810799956,1.416800022,-0.237599999,0.026900001,0.462399989,0.682200015,1.891700029,1.342200041,41933000000,-1385,1115.1,-80.991,0.0313,-0.0252,-0.0037,2019.670748,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.851299,23.810049
N,2011-02-14T22:22:12.20Z,11158,377,0.115099996,0.139799997,0.054699998,0.395300001,-0.381300002,-0.365999997,-0.367900014,1.381500006,0.859799981,1.946799994,1.802999973,1.364599943,-0.205899999,0.076099999,0.494100004,0.684199989,1.880100012,1.279000044,42007000000,-1407.5,1119.2,-160.79,0.0318,-0.0253,-0.0073,2129.51996,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.852455,23.700005
N,2011-02-14T22:34:12.20Z,11158,377,0.128999993,0.138600007,0.061799999,0.439200014,-0.289600015,-0.363999993,-0.367300004,1.398599982,0.809499979,1.924000025,1.784800053,1.418900013,-0.1391,0.147799999,0.470299989,0.690299988,1.851699948,1.314299941,42093000000,-1407.1,1094.6,-215.62,0.0317,-0.0247,-0.0097,2234.44062,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.853642,23.589991
N,2011-02-14T22:46:12.20Z,11158,377,0.135000005,0.1417,0.070799999,0.4005,-0.347900003,-0.366400003,-0.366299987,1.430199981,0.771399975,1.930299997,1.797199965,1.387199998,-0.140699998,0.143700004,0.40990001,0.693400025,1.868100047,1.275099993,42175000000,-1432.5,1062.4,-230.04,0.0322,-0.0239,-0.0103,2334.145706,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.854862,23.480011
N,2011-02-14T22:58:12.20Z,11158,377,0.1435,0.137600005,0.079800002,0.414099991,-0.314399987,-0.364600003,-0.369100004,1.421700001,0.708999991,1.927600026,1.786000013,1.403100014,-0.0999,0.196999997,0.466100007,0.694599986,1.860599995,1.282199979,42171000000,-1391.8,1051.4,-347.25,0.0313,-0.0236,-0.0156,2428.358786,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.856117,23.370066
N,2011-02-14T23:10:12.20Z,11158,377,0.151500002,0.136399999,0.094400004,0.489600003,-0.136600003,-0.360900015,-0.365799993,1.401299953,0.745500028,1.903100014,1.768900037,1.475800037,-0.083899997,0.219899997,0.602299988,0.693300009,1.853399992,1.350399971,42139000000,-1366.2,999.79,-416.03,0.0308,-0.0225,-0.0187,2516.822091,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.857353,23.260153
N,2011-02-14T23:22:12.20Z,11158,377,0.167199999,0.135299996,0.110200003,0.529200017,-0.144500002,-0.3583,-0.365700006,1.418400049,0.736400008,1.864400029,1.729300022,1.526600003,-0.0126,0.312299997,0.681299984,0.700900018,1.822900057,1.383900046,42088000000,-1381.4,1004,-485.15,0.0311,-0.0226,-0.0219,2599.292639,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.858677,23.150278
N,2011-02-14T23:34:12.20Z,11158,377,0.170200005,0.139300004,0.097199999,0.544700027,-0.052499998,-0.360900015,-0.362500012,1.460800052,0.739400029,1.871399999,1.723899961,1.556200027,-0.0041,0.335200012,0.719900012,0.701900005,1.831900001,1.397899985,42100000000,-1371.6,970.1,-501.69,0.0309,-0.0219,-0.0226,2675.543555,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.860035,23.040436
N,2011-02-14T23:46:12.20Z,11158,377,0.167600006,0.140499994,0.097599998,0.540199995,-0.0722,-0.363499999,-0.367500007,1.478099942,0.769900024,1.862100005,1.724300027,1.557299972,-0.016000001,0.309700012,0.957199991,0.702300012,1.823899984,1.396399975,42064000000,-1343.3,930.75,-481.43,0.0303,-0.021,-0.0217,2745.365339,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.861431,22.93063
N,2011-02-14T23:58:12.30Z,11158,377,0.179299995,0.140799999,0.114699997,0.521799982,-0.175300002,-0.361600012,-0.373199999,1.443600059,0.780600011,1.875100017,1.720900059,1.522199988,-0.057300001,0.255499989,1.128700018,0.698700011,1.854500055,1.380399942,41906000000,-1324,913.22,-499.14,0.03,-0.0207,-0.0226,2808.565389,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.862862,22.82086
N,2011-02-15T00:10:12.30Z,11158,377,0.187600002,0.136999995,0.108499996,0.540400028,-0.113200001,-0.364600003,-0.3741,1.442600012,0.769900024,1.878600001,1.73239994,1.546800017,-0.081100002,0.257200003,0.959800005,0.697000027,1.860000014,1.399500012,41815000000,-1334.9,900.66,-552.89,0.0303,-0.0204,-0.0251,2864.970409,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.86433,22.711128
N,2011-02-15T00:22:12.30Z,11158,377,0.166999996,0.138099998,0.106200002,0.52700001,-0.142399997,-0.363099992,-0.376199991,1.431200027,0.7227,1.875499964,1.724400043,1.526000023,-0.097400002,0.238499999,0.990199983,0.69569999,1.839699984,1.386899948,41784000000,-1355.2,898.34,-554,0.0308,-0.0204,-0.0252,2914.424582,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.865829,22.601429
N,2011-02-15T00:34:12.30Z,11158,377,0.178499997,0.137700006,0.119900003,0.551100016,-0.158600003,-0.364100009,-0.377600014,1.444499969,0.780600011,1.840899944,1.708699942,1.557899952,-0.0469,0.250800014,0.849799991,0.70539999,1.829699993,1.411900043,41753000000,-1361.1,861.67,-547.64,0.0309,-0.0196,-0.0249,2956.791004,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.867367,22.491766
N,2011-02-15T00:46:12.30Z,11158,377,0.169799998,0.130999997,0.110600002,0.555299997,-0.084399998,-0.364899993,-0.380699992,1.410599947,0.756200016,1.837900043,1.715800047,1.556599975,-0.090899996,0.198500007,0.882200003,0.698499978,1.830199957,1.416499972,41638000000,-1367.3,845.16,-601.73,0.0311,-0.0193,-0.0274,2991.95362,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.868938,22.382139
N,2011-02-15T00:58:12.30Z,11158,377,0.190300003,0.136899993,0.131999999,0.558600008,-0.038400002,-0.366100013,-0.377999991,1.418099999,0.748600006,1.865499973,1.733299971,1.555199981,-0.155499995,0.126900002,1.1171,0.697899997,1.850399971,1.422999978,41658000000,-1368.6,846.79,-561.32,0.0312,-0.0193,-0.0256,3019.815077,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.870548,22.272549
