SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-03-31T21:10:37.50Z,12644,6972,-0.799000025,-0.394899994,-0.789799988,-0.656000018,-0.529600024,-0.720600009,-0.833800018,0.592599988,-0.407400012,1.238600016,0.888000011,0.168599993,-0.915400028,-1.005699992,1.310400009,0.479499996,1.03489995,0.149700001,19085000000,-2169.3,-1264.9,-1309.8,0.1078,0.0629,-0.1302,2283.527859,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.952595,19.625046
N,2017-03-31T21:22:37.50Z,12644,6972,-0.797900021,-0.394899994,-0.782299995,-0.652999997,-0.521600008,-0.717599988,-0.841600001,0.546999991,-0.677600026,1.250699997,0.916700006,0.171000004,-0.99089998,-1.110299945,1.318199992,0.473500013,1.068099976,0.155100003,19091000000,-2182.9,-1301.6,-1306.2,0.1084,0.0647,-0.1298,2391.636346,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.954548,19.5145
N,2017-03-31T21:34:37.50Z,12644,6972,-0.787500024,-0.409700006,-0.769999981,-0.645099998,-0.56400001,-0.711600006,-0.848800004,0.487899989,-0.880200028,1.12440002,0.787400007,0.187199995,-1.02699995,-1.097800016,1.11590004,0.474299997,0.92750001,0.168099999,18992000000,-2215.2,-1289.5,-1440,0.1106,0.0644,-0.1438,2494.506918,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.956566,19.403967
N,2017-03-31T21:46:37.50Z,12644,6972,-0.792200029,-0.400299996,-0.773299992,-0.653400004,-0.550599992,-0.712199986,-0.846800029,0.488099992,-0.893700004,1.178599954,0.863699973,0.167500004,-1.07190001,-1.153300047,1.15170002,0.468300015,0.981999993,0.154200003,19044000000,-2247.6,-1290.6,-1350.8,0.1119,0.0643,-0.1346,2591.857938,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.958542,19.293444
N,2017-03-31T21:58:37.50Z,12644,6972,-0.792500019,-0.399699986,-0.768899977,-0.638899982,-0.520699978,-0.710099995,-0.849099994,0.482499987,-0.847199976,1.142799973,0.83920002,0.194100007,-1.028900027,-1.113399982,1.292500019,0.468699992,0.932500005,0.180299997,19068000000,-2286.1,-1289.3,-1349.4,0.1137,0.0641,-0.1342,2683.422806,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.960587,19.182936
N,2017-03-31T22:10:37.50Z,12644,6972,-0.775099993,-0.414000005,-0.773699999,-0.603900015,-0.578700006,-0.694800019,-0.842999995,0.410100013,-0.748099983,1.004799962,0.684000015,0.259000003,-1.06190002,-1.145400047,1.006600022,0.462700009,0.794700027,0.238900006,19079000000,-2340.4,-1331.2,-1563.5,0.1163,0.0662,-0.1554,2768.951909,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.962589,19.072441
N,2017-03-31T22:22:37.50Z,12644,6972,-0.772000015,-0.414099991,-0.77640003,-0.629400015,-0.646200001,-0.690299988,-0.842299998,0.417199999,-0.959800005,0.918500006,0.622699976,0.212300003,-1.050500035,-1.104300022,0.679700017,0.465799987,0.720399976,0.192699999,19074000000,-2370.4,-1328.7,-1608.2,0.1179,0.0661,-0.1599,2848.211014,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.964615,18.961966
N,2017-03-31T22:34:37.60Z,12644,6972,-0.777100027,-0.404599994,-0.76849997,-0.637700021,-0.620700002,-0.694100022,-0.837000012,0.443100005,-0.371399999,0.976800025,0.688499987,0.194900006,-1.064900041,-1.134199977,0.794700027,0.468199998,0.762600005,0.180099994,19084000000,-2349,-1352.2,-1468.4,0.1167,0.0672,-0.1459,2920.983845,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.96666,18.851509
N,2017-03-31T22:46:37.60Z,12644,6972,-0.783299983,-0.396400005,-0.762899995,-0.638800025,-0.631600022,-0.699999988,-0.842899978,0.468100011,-0.54400003,1.102599978,0.787999988,0.191499993,-1.058300018,-1.097499967,0.734200001,0.4736,0.889900029,0.179700002,19093000000,-2385,-1368.3,-1396.7,0.1185,0.068,-0.1388,2987.071212,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.968773,18.741072
N,2017-03-31T22:58:37.60Z,12644,6972,-0.779100001,-0.399699986,-0.757200003,-0.666899979,-0.666999996,-0.691500008,-0.841799974,0.42899999,-0.443399996,0.979099989,0.707300007,0.1382,-1.028599977,-1.077800035,0.55339998,0.469700009,0.807600021,0.128099993,19125000000,-2437.4,-1376.7,-1432.6,0.1209,0.0683,-0.1421,3046.294591,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.970856,18.630655
N,2017-03-31T23:10:37.60Z,12644,6972,-0.76910001,-0.403899997,-0.756299973,-0.643599987,-0.63440001,-0.686500013,-0.843500018,0.412200004,-0.351799995,0.950800002,0.66109997,0.180800006,-1.026000023,-1.072999954,0.710600019,0.465000004,0.744300008,0.168899998,19107000000,-2466.5,-1408.9,-1505.6,0.1224,0.0699,-0.1495,3098.490321,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.973015,18.520262
N,2017-03-31T23:22:37.60Z,12644,6972,-0.7579,-0.412999988,-0.757799983,-0.626299977,-0.671899974,-0.680199981,-0.844099998,0.368900001,-0.225799993,0.854900002,0.585699975,0.212400004,-0.970799983,-1.031299949,0.531099975,0.466199994,0.666899979,0.197899997,19077000000,-2484.1,-1392.1,-1593.8,0.1235,0.0692,-0.1585,3143.518276,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.975143,18.409895
N,2017-03-31T23:34:37.60Z,12644,6972,-0.770699978,-0.41139999,-0.764400005,-0.636900008,-0.659600019,-0.684000015,-0.844299972,0.373800009,-0.350300014,0.911199987,0.592899978,0.192900002,-0.922299981,-0.961499989,0.588999987,0.469000012,0.722199976,0.181299999,18969000000,-2465.1,-1385.9,-1539.3,0.1233,0.0693,-0.1539,3181.255023,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.977299,18.299549
N,2017-03-31T23:46:37.60Z,12644,6972,-0.757300019,-0.409099996,-0.745000005,-0.618700027,-0.603600025,-0.677999973,-0.844399989,0.341500014,-0.934199989,0.917100012,0.625199974,0.221300006,-0.950699985,-1.020900011,0.832499981,0.468199998,0.724900007,0.212099999,19115000000,-2511.4,-1395.3,-1565.2,0.1246,0.0692,-0.1553,3211.597796,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.979481,18.189232
N,2017-03-31T23:58:37.60Z,12644,6972,-0.755100012,-0.405000001,-0.741100013,-0.634599984,-0.593900025,-0.67049998,-0.840600014,0.33919999,-0.83069998,0.903500021,0.59740001,0.190799996,-0.975099981,-1.053900003,0.865700006,0.46419999,0.730700016,0.182400003,19187000000,-2548.8,-1399.1,-1576,0.126,0.0692,-0.1558,3234.465583,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.981743,18.078943
N,2017-04-01T00:10:37.60Z,12644,6972,-0.756099999,-0.407499999,-0.745800018,-0.631299973,-0.637499988,-0.670400023,-0.835500002,0.346199989,-0.850199997,0.8829,0.55250001,0.198400006,-0.920000017,-1.00909996,0.671999991,0.463,0.6778,0.188500002,19186000000,-2579.4,-1409.7,-1592.4,0.1275,0.0697,-0.1574,3249.795132,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.983978,17.968679
N,2017-04-01T00:22:37.60Z,12644,6972,-0.729799986,-0.426600009,-0.734899998,-0.599600017,-0.623300016,-0.653999984,-0.834800005,0.234500006,-0.869700015,0.75,0.433499992,0.252099991,-0.948899984,-1.028399944,0.726300001,0.460000008,0.554700017,0.239399999,19149000000,-2574.4,-1440.8,-1842.3,0.1275,0.0714,-0.1825,3257.547946,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.986298,17.858446
N,2017-04-01T00:34:37.60Z,12644,6972,-0.765699983,-0.4005,-0.74059999,-0.624300003,-0.643599987,-0.674499989,-0.835799992,0.332500011,-1.090299964,1.015100002,0.673900008,0.206200004,-0.965600014,-1.068199992,0.621999979,0.461299986,0.801800013,0.203199998,19182000000,-2619.7,-1389.3,-1495.6,0.1295,0.0687,-0.1479,3257.70146,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.988594,17.748243
N,2017-04-01T00:46:37.60Z,12644,6972,-0.725099981,-0.428299993,-0.734099984,-0.627699971,-0.542900026,-0.646499991,-0.833299994,0.202999994,-0.648999989,0.768999994,0.43900001,0.200000003,-0.927100003,-1.016199946,1.081500053,0.456699997,0.532700002,0.1884,19273000000,-2625.5,-1448.2,-1913.6,0.1292,0.0713,-0.1883,3250.257172,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.990921,17.638073
N,2017-04-01T00:58:37.60Z,12644,6972,-0.727500021,-0.42899999,-0.728600025,-0.600099981,-0.635699987,-0.645299971,-0.826600015,0.210899994,-0.559000015,0.691299975,0.387300014,0.249599993,-0.899200022,-0.980799973,0.662299991,0.459199995,0.503199995,0.234300002,19359000000,-2606.8,-1452.9,-1937.1,0.1277,0.0712,-0.1898,3235.236015,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.993286,17.527933
N,2017-04-01T01:10:37.70Z,12644,6972,-0.738399982,-0.424299985,-0.737600029,-0.61589998,-0.672399998,-0.653299987,-0.829100013,0.258100003,-0.880200028,0.735899985,0.424800009,0.224900007,-0.871299982,-0.948099971,0.504400015,0.468199998,0.529299974,0.210199997,19291000000,-2597.1,-1429,-1839.6,0.1277,0.0703,-0.1809,3212.681601,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.995724,17.417824
N,2017-04-01T01:22:37.70Z,12644,6972,-0.746900022,-0.424199998,-0.755800009,-0.617999971,-0.628499985,-0.645200014,-0.82190001,0.260699987,-0.8847,0.686800003,0.369300008,0.221399993,-0.867500007,-0.947399974,0.709900022,0.461800009,0.482899994,0.203299999,19392000000,-2625.7,-1455.9,-1925,0.1284,0.0712,-0.1883,3182.654918,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.99815,17.307749
N,2017-04-01T01:34:37.70Z,12644,6972,-0.749199986,-0.424600005,-0.759899974,-0.649600029,-0.636300027,-0.651600003,-0.829400003,0.287,-0.881699979,0.717299998,0.415600002,0.167600006,-0.866999984,-0.962400019,0.68779999,0.465900004,0.494599998,0.150099993,19441000000,-2607.8,-1467.9,-1905.6,0.1272,0.0716,-0.1859,3145.240321,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.000652,17.197704
N,2017-04-01T01:46:37.70Z,12644,6972,-0.742600024,-0.422399998,-0.745599985,-0.684700012,-0.652100027,-0.637199998,-0.820299983,0.242799997,-0.59799999,0.661599994,0.350100011,0.101300001,-0.860700011,-0.941799998,0.587499976,0.466199994,0.445899993,0.088799998,19545000000,-2620.7,-1452.1,-1964.9,0.1272,0.0705,-0.1907,3100.540199,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.003143,17.087694
N,2017-04-01T01:58:37.70Z,12644,6972,-0.750199974,-0.424699992,-0.757600009,-0.657700002,-0.582799971,-0.643700004,-0.811399996,0.264099985,-0.647499979,0.678799987,0.369199991,0.151299998,-0.855700016,-0.899399996,0.927100003,0.463999987,0.485900015,0.135199994,19529000000,-2625.3,-1445.7,-1943.7,0.1275,0.0702,-0.1888,3048.67948,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.005669,16.97772
N,2017-04-01T02:10:37.70Z,12644,6972,-0.730499983,-0.427300006,-0.747300029,-0.680400014,-0.558000028,-0.641499996,-0.8125,0.242400005,-0.704599977,0.684300005,0.389200002,0.110299997,-0.828400016,-0.909399986,1.036399961,0.462399989,0.498100013,0.096100003,19621000000,-2604.8,-1496.8,-1973.8,0.1259,0.0724,-0.1908,2989.799635,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.008224,16.867775
N,2017-04-01T02:22:37.70Z,12644,6972,-0.745400012,-0.418799996,-0.755999982,-0.64289999,-0.64380002,-0.648699999,-0.81190002,0.291500002,-0.772099972,0.716199994,0.424499989,0.177499995,-0.832300007,-0.93629998,0.641099989,0.461499989,0.555499971,0.160099998,19704000000,-2635.3,-1439.8,-1896.1,0.1269,0.0693,-0.1825,2924.062888,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.010815,16.757866
N,2017-04-01T02:34:37.70Z,12644,6972,-0.738600016,-0.425999999,-0.746999979,-0.646499991,-0.637499988,-0.640600026,-0.81370002,0.251300007,-0.739099979,0.680499971,0.381099999,0.170599997,-0.788699985,-0.891799986,0.667400002,0.466500014,0.498899996,0.151700005,19747000000,-2605.4,-1473.8,-2010.4,0.1251,0.0708,-0.1931,2851.65129,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.013489,16.647991
N,2017-04-01T02:46:37.70Z,12644,6972,-0.746399999,-0.420100003,-0.7421,-0.635500014,-0.628499985,-0.639999986,-0.806900024,0.225500003,-0.770600021,0.748300016,0.467999995,0.185000002,-0.905300021,-1.011800051,0.681699991,0.458099991,0.58890003,0.171000004,19791000000,-2601.2,-1434.3,-1941.7,0.1247,0.0687,-0.1861,2772.763189,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.016148,16.538147
N,2017-04-01T02:58:37.70Z,12644,6972,-0.745999992,-0.413700014,-0.708299994,-0.700500011,-0.600000024,-0.646899998,-0.812699974,0.211899996,-0.422399998,0.892499983,0.59740001,0.070699997,-0.95599997,-0.988900006,0.78670001,0.470299989,0.757300019,0.063199997,19747000000,-2542.6,-1414.5,-1804.8,0.1221,0.0679,-0.1734,2687.614994,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.018887,16.428337
N,2017-04-01T03:10:37.70Z,12644,6972,-0.733699977,-0.422399998,-0.719099998,-0.663900018,-0.702499986,-0.630900025,-0.804700017,0.183899999,-0.212200001,0.753799975,0.453099996,0.133499995,-0.922699988,-1.004500031,0.334500015,0.458999991,0.583199978,0.121799998,19927000000,-2587.7,-1455.7,-2020.1,0.1232,0.0693,-0.1923,2596.441027,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.02161,16.31856
N,2017-04-01T03:22:37.70Z,12644,6972,-0.745899975,-0.412299991,-0.717400014,-0.671800017,-0.635999978,-0.643999994,-0.80400002,0.257299989,-0.299299985,0.794099987,0.523100019,0.121799998,-0.856700003,-0.887899995,0.645799994,0.473199993,0.652800024,0.111199997,19897000000,-2535.5,-1402.6,-1840.5,0.1209,0.0669,-0.1755,2499.492104,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.024364,16.208815
N,2017-04-01T03:34:37.70Z,12644,6972,-0.730300009,-0.424499989,-0.717999995,-0.657400012,-0.673399985,-0.628600001,-0.791100025,0.177699998,-0.619000018,0.696500003,0.430200011,0.144899994,-0.883700013,-0.98150003,0.465799987,0.465900004,0.551199973,0.131999999,19998000000,-2542.3,-1437.1,-2080,0.1206,0.0682,-0.1973,2397.034237,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.027153,16.099102
N,2017-04-01T03:46:37.70Z,12644,6972,-0.750899971,-0.41139999,-0.724399984,-0.659500003,-0.717199981,-0.651799977,-0.79400003,0.267399997,-0.381900012,0.825299978,0.561800003,0.143700004,-0.847500026,-0.915000021,0.279700011,0.47420001,0.695800006,0.133100003,19945000000,-2517.3,-1384.6,-1825.5,0.1197,0.0658,-0.1736,2289.348176,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.030022,15.98942
N,2017-04-01T03:58:37.70Z,12644,6972,-0.753099978,-0.41170001,-0.719900012,-0.675899982,-0.668299973,-0.654699981,-0.797999978,0.279500008,-0.386400014,0.867699981,0.601400018,0.115999997,-0.804899991,-0.873399973,0.507399976,0.477699995,0.717199981,0.105400003,19970000000,-2513.3,-1393.7,-1798.6,0.1194,0.0662,-0.1708,2176.730306,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.032867,15.879768
N,2017-04-01T04:10:37.80Z,12644,6972,-0.734499991,-0.408800006,-0.698199987,-0.66960001,-0.748099983,-0.647099972,-0.802699983,0.273400009,-0.411900014,0.819599986,0.580600023,0.125699997,-0.743099988,-0.812399983,0.137700006,0.481900007,0.704200029,0.115099996,19983000000,-2522.5,-1391.8,-1834.3,0.1197,0.0661,-0.1741,2059.488566,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.035797,15.770147
N,2017-04-01T04:22:37.80Z,12644,6972,-0.737600029,-0.40990001,-0.711700022,-0.665099978,-0.813300014,-0.649100006,-0.794200003,0.288300008,-0.422399998,0.859700024,0.591099977,0.135000005,-0.681100011,-0.803200006,-0.155900002,0.483900011,0.722199976,0.122900002,19978000000,-2533.5,-1384.6,-1844.7,0.1203,0.0657,-0.1751,1937.94548,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.038704,15.660554
N,2017-04-01T04:34:37.80Z,12644,6972,-0.726000011,-0.428499997,-0.71329999,-0.6699,-0.783599973,-0.636799991,-0.786000013,0.209000006,-0.237800002,0.743700027,0.487100005,0.126900002,-0.69660002,-0.801699996,-0.019200001,0.481400013,0.594200015,0.112300001,19929000000,-2483.1,-1399.4,-2107.9,0.1182,0.0666,-0.2006,1812.434332,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.041641,15.550989
N,2017-04-01T04:46:37.80Z,12644,6972,-0.720700026,-0.426299989,-0.708700001,-0.649299979,-0.804799974,-0.635200024,-0.785099983,0.202600002,-0.192699999,0.753300011,0.523199975,0.161599994,-0.621900022,-0.727800012,-0.25850001,0.48179999,0.60799998,0.147,19899000000,-2482.4,-1384.6,-2102,0.1183,0.066,-0.2004,1683.299034,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.044601,15.441451
N,2017-04-01T04:58:37.80Z,12644,6972,-0.709299982,-0.421999991,-0.682900012,-0.667400002,-0.782899976,-0.635200024,-0.780600011,0.186000004,-0.257299989,0.832499981,0.555499971,0.127599999,-0.590399981,-0.645099998,-0.0251,0.490999997,0.692200005,0.117600001,19799000000,-2470.7,-1337.5,-2047.7,0.1184,0.0641,-0.1962,1550.89495,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.047638,15.331938
N,2017-04-01T05:10:37.80Z,12644,6972,-0.708599985,-0.424699992,-0.701600015,-0.689899981,-0.739099979,-0.627399981,-0.771499991,0.175999999,-0.177699998,0.755200028,0.524399996,0.089400001,-0.578400016,-0.651499987,0.171299994,0.483599991,0.595700026,0.0788,19912000000,-2539.3,-1343.9,-2155.1,0.1209,0.064,-0.2053,1415.582496,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.050652,15.22245
N,2017-04-01T05:22:37.80Z,12644,6972,-0.700299978,-0.423200011,-0.676500022,-0.649399996,-0.827600002,-0.622099996,-0.772700012,0.153799996,-0.0276,0.725600004,0.511500001,0.155900002,-0.557799995,-0.653800011,-0.396800011,0.484400004,0.584599972,0.145600006,19967000000,-2569.3,-1316.1,-2149.3,0.122,0.0625,-0.2042,1277.7355,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.053734,15.112986
N,2017-04-01T05:34:37.80Z,12644,6972,-0.697799981,-0.409500003,-0.662500024,-0.660600007,-0.786499977,-0.623399973,-0.768700004,0.192699999,-0.0036,0.778900027,0.562600017,0.135499999,-0.511500001,-0.554499984,-0.423999995,0.491699994,0.65109998,0.128199995,19934000000,-2585.6,-1276.8,-2040.9,0.123,0.0607,-0.1942,1137.730831,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.056793,15.003543
N,2017-04-01T05:46:37.80Z,12644,6972,-0.694000006,-0.407499999,-0.666199982,-0.612500012,-0.737600029,-0.619700015,-0.775099993,0.196400002,-0.0126,0.753199995,0.515299976,0.2148,-0.495700002,-0.575999975,-0.183500007,0.490200013,0.624899983,0.208499998,19930000000,-2614,-1278.7,-2020.3,0.1244,0.0609,-0.1923,995.951944,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.059872,14.894122
N,2017-04-01T06:10:37.80Z,12644,6972,-0.680999994,-0.403600007,-0.65109998,-0.622200012,-0.709200025,-0.606599987,-0.776300013,0.118000001,0.0579,0.738799989,0.529900014,0.188600004,-0.569000006,-0.60680002,-0.27669999,0.47330001,0.62620002,0.192000002,19743000000,-2648.9,-1264.1,-2037.7,0.1272,0.0607,-0.1958,708.633497,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.066086,14.675335
N,2017-04-01T06:22:37.80Z,12644,6972,-0.677399993,-0.398999989,-0.648299992,-0.600099981,-0.698400021,-0.604300022,-0.76789999,0.129999995,-0.0261,0.726300001,0.540600002,0.2227,-0.584299982,-0.650699973,-0.196899995,0.475300014,0.617600024,0.228699997,19742000000,-2654.9,-1251.4,-2011.3,0.1275,0.0601,-0.1933,563.880033,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.069267,14.565968
N,2017-04-01T06:34:37.80Z,12644,6972,-0.663399994,-0.40169999,-0.644200027,-0.646499991,-0.737699986,-0.593699992,-0.765799999,0.093900003,0.077500001,0.691799998,0.496199995,0.147599995,-0.598399997,-0.633099973,0.129500002,0.478500009,0.596599996,0.149800003,19704000000,-2649.3,-1244.7,-2085.9,0.1275,0.0599,-0.2008,418.926489,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.072414,14.456614
N,2017-04-01T06:46:37.80Z,12644,6972,-0.664399981,-0.393900007,-0.632099986,-0.649399996,-0.687600017,-0.589299977,-0.761500001,0.084600002,0.082000002,0.718900025,0.516799986,0.139699996,-0.614899993,-0.608299971,-0.138699993,0.47240001,0.610599995,0.145199999,19668000000,-2704,-1271.5,-2012.9,0.1304,0.0613,-0.1941,274.170475,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.075623,14.347274
N,2017-04-01T06:58:37.80Z,12644,6972,-0.658399999,-0.404000014,-0.627399981,-0.637899995,-0.675899982,-0.582300007,-0.7597,0.0308,0.129999995,0.66869998,0.488499999,0.156000003,-0.655799985,-0.656300008,-0.035799999,0.470800012,0.564599991,0.162799999,19619000000,-2682.1,-1286.1,-2138.4,0.1297,0.0622,-0.2068,130.008425,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.078796,14.237947
N,2017-04-01T07:10:37.80Z,12644,6972,-0.647400022,-0.397799999,-0.612500012,-0.640999973,-0.712499976,-0.576699972,-0.759000003,0.0222,0.093999997,0.67869997,0.492000014,0.148399994,-0.682699978,-0.66900003,-0.253300011,0.469500005,0.592599988,0.156900004,19759000000,-2686,-1317.8,-2130.7,0.1289,0.0633,-0.2045,-13.164809,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.081978,14.128628
N,2017-04-01T07:22:37.80Z,12644,6972,-0.655300021,-0.394800007,-0.621500015,-0.62620002,-0.693199992,-0.582499981,-0.75999999,0.047899999,0.169,0.7227,0.542699993,0.171800002,-0.676400006,-0.669700027,-0.202900007,0.467200011,0.615400016,0.181500003,19831000000,-2730.6,-1305.4,-2076.7,0.1306,0.0624,-0.1986,-154.955306,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.085167,14.019318
N,2017-04-01T07:34:37.80Z,12644,6972,-0.65079999,-0.396400005,-0.618499994,-0.598200023,-0.643000007,-0.58069998,-0.763300002,0.050700001,0.197500005,0.711199999,0.502799988,0.214599997,-0.641900003,-0.610000014,-0.190899998,0.467200011,0.602999985,0.225700006,19901000000,-2716,-1322.8,-2125.7,0.1294,0.063,-0.2026,-294.975409,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.088413,13.910014
N,2017-04-01T07:46:37.80Z,12644,6972,-0.637099981,-0.391600013,-0.606999993,-0.606400013,-0.633099973,-0.579100013,-0.747799993,0.0605,0.316100001,0.760299981,0.555499971,0.201199993,-0.612600029,-0.60650003,-0.283499986,0.468699992,0.640100002,0.210800007,20114000000,-2719.1,-1323.2,-2108.7,0.1282,0.0624,-0.1989,-432.840846,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.091614,13.800715
N,2017-04-01T07:58:37.80Z,12644,6972,-0.639599979,-0.3935,-0.606899977,-0.588199973,-0.603600025,-0.574899971,-0.753700018,0.048099998,0.263599992,0.740400016,0.543500006,0.227799997,-0.58130002,-0.578599989,-0.211300001,0.467299998,0.635399997,0.238000005,20212000000,-2720.9,-1318,-2158.6,0.1277,0.0618,-0.2026,-568.17404,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.094872,13.69142
